Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-07-29,09:07:13,7.65,8.65
2019-07-29,09:08:14,7.516666666666667,8.516666666666667
2019-07-29,09:09:16,7.6,8.6
2019-07-29,09:10:17,8.433333333333334,9.433333333333334
2019-07-29,09:11:19,7.65,8.65
2019-10-22,15:13:56,4.25,5.25
2019-10-22,15:15:07,2.5166666666666666,3.5166666666666666
2019-10-22,15:16:17,129.98333333333332,132.63333333333333
2019-10-22,15:17:28,163.93333333333334,167.18333333333334
2019-10-22,15:18:39,155.6,158.61666666666667
2019-10-22,15:19:46,72.61666666666666,74.78333333333333
2019-10-22,15:20:57,44.65,46.65
2019-10-22,15:22:04,31.916666666666668,33.53333333333333
2019-10-22,15:23:08,14.333333333333334,15.5
2019-10-22,15:24:16,16.283333333333335,17.5
2019-10-22,15:25:19,11.1,12.1
2019-10-22,15:26:22,17.483333333333334,18.65
2019-10-22,15:27:33,12.6,13.733333333333333
2019-10-22,15:28:36,13.166666666666666,14.166666666666666
2019-10-22,15:29:40,33.766666666666666,35.11666666666667
2019-10-22,15:30:46,58.85,61.06666666666667
2019-10-22,15:31:49,41.06666666666667,43.06666666666667
2019-10-22,15:32:58,67.11666666666666,69.11666666666666
2019-10-22,15:34:09,67.15,69.15
2019-10-22,15:35:18,56.56666666666667,58.56666666666667
2019-10-22,15:36:29,49.95,51.95
2019-10-22,15:37:40,53.8,55.8
2019-10-22,15:38:50,65.71666666666667,67.71666666666667
2019-10-22,15:40:00,64.08333333333333,66.08333333333333
2019-10-22,15:41:11,63.2,65.2
2019-10-22,15:42:22,64.26666666666667,66.26666666666667
2019-10-22,15:43:33,66.8,68.8
2019-10-22,15:44:44,64.15,66.15
2019-10-22,15:45:55,67.58333333333333,69.58333333333333
2019-10-22,15:47:06,67.15,69.15
2019-10-22,15:48:17,66.36666666666666,68.36666666666666
2019-10-22,15:49:27,70.85,72.85
2019-10-22,15:50:38,72.8,74.8
