2019-10-28,11:17:48,33.2,34.766666666666666
2019-10-28,11:18:50,56.63333333333333,58.63333333333333
2019-10-28,11:19:51,58.03333333333333,60.03333333333333
2019-10-28,11:20:52,57.0,59.0
2019-10-28,11:21:53,57.13333333333333,59.13333333333333
2019-10-28,11:22:55,57.166666666666664,59.166666666666664
2019-10-28,11:23:56,59.06666666666667,61.06666666666667
2019-10-28,11:24:57,57.18333333333333,59.18333333333333
2019-10-28,11:25:59,55.81666666666667,57.81666666666667
2019-10-28,11:27:00,58.11666666666667,60.11666666666667
2019-10-28,11:28:01,56.3,58.3
2019-10-28,11:29:02,55.55,57.55
2019-10-28,11:30:04,56.31666666666667,58.31666666666667
2019-10-28,11:31:05,56.25,58.25
2019-10-28,11:32:06,57.3,59.3
2019-10-28,11:33:08,56.333333333333336,58.333333333333336
2019-10-28,11:34:09,56.666666666666664,58.666666666666664
2019-10-28,11:35:10,56.75,58.75
2019-10-28,11:36:11,57.13333333333333,59.13333333333333
2019-10-28,11:37:13,57.9,59.9
2019-10-28,11:38:14,57.38333333333333,59.38333333333333
2019-10-28,11:39:15,55.46666666666667,57.46666666666667
2019-10-28,11:40:17,57.36666666666667,59.36666666666667
2019-10-28,11:41:18,57.11666666666667,59.11666666666667
2019-10-28,11:42:19,57.266666666666666,59.266666666666666
2019-10-28,11:43:20,56.5,58.5
2019-10-28,11:44:22,56.3,58.3
2019-10-28,11:45:23,55.233333333333334,57.233333333333334
2019-10-28,11:46:24,55.61666666666667,57.61666666666667
2019-10-28,11:47:26,55.68333333333333,57.68333333333333
2019-10-28,11:48:27,56.45,58.45
2019-10-28,11:49:28,56.21666666666667,58.21666666666667
2019-10-28,11:50:29,56.88333333333333,58.88333333333333
2019-10-28,11:51:31,56.333333333333336,58.333333333333336
2019-10-28,11:52:32,55.7,57.7
2019-10-28,11:53:33,56.9,58.9
2019-10-28,11:54:35,57.81666666666667,59.81666666666667
2019-10-28,11:55:36,58.13333333333333,60.13333333333333
2019-10-28,11:56:37,57.55,59.55
2019-10-28,11:57:38,57.43333333333333,59.43333333333333
2019-10-28,11:58:40,57.083333333333336,59.083333333333336
2019-10-28,11:59:41,57.416666666666664,59.416666666666664
2019-10-28,12:00:42,56.78333333333333,58.78333333333333
2019-10-28,12:01:44,57.05,59.05
2019-10-28,12:02:45,57.56666666666667,59.56666666666667
2019-10-28,12:03:46,57.61666666666667,59.61666666666667
2019-10-28,12:04:47,55.55,57.55
2019-10-28,12:05:49,57.18333333333333,59.18333333333333
2019-10-28,12:06:50,57.06666666666667,59.06666666666667
2019-10-28,12:07:51,57.4,59.4
2019-10-28,12:08:53,57.416666666666664,59.416666666666664
2019-10-28,12:09:54,56.68333333333333,58.68333333333333
2019-10-28,12:10:55,57.7,59.7
2019-10-28,12:11:56,57.75,59.75
2019-10-28,12:12:58,57.46666666666667,59.46666666666667
2019-10-28,12:13:59,56.68333333333333,58.68333333333333
2019-10-28,12:15:00,58.96666666666667,60.96666666666667
2019-10-28,12:16:02,58.21666666666667,60.21666666666667
2019-10-28,12:17:03,59.1,61.1
2019-10-28,12:18:04,57.483333333333334,59.483333333333334
2019-10-28,12:19:05,58.2,60.2
2019-10-28,12:20:07,58.35,60.35
2019-10-28,12:21:08,56.93333333333333,58.93333333333333
2019-10-28,12:22:09,56.06666666666667,58.06666666666667
2019-10-28,12:23:11,56.46666666666667,58.46666666666667
2019-10-28,12:24:12,57.8,59.8
2019-10-28,12:25:13,58.11666666666667,60.11666666666667
2019-10-28,12:26:14,58.5,60.5
2019-10-28,12:27:16,59.06666666666667,61.06666666666667
2019-10-28,12:28:17,57.56666666666667,59.56666666666667
