Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-07-29,09:07:13,7.65,8.65
2019-07-29,09:08:14,7.516666666666667,8.516666666666667
2019-07-29,09:09:16,7.6,8.6
2019-07-29,09:10:17,8.433333333333334,9.433333333333334
2019-07-29,09:11:19,7.65,8.65
2019-09-13,13:26:54,6.316666666666666,7.316666666666666
2019-09-13,13:32:54,5.733333333333333,6.733333333333333
2019-09-13,13:33:55,11.6,12.6
2019-09-13,13:34:57,15.15,16.15
2019-09-13,13:35:58,15.9,16.9
2019-09-13,13:36:59,15.833333333333334,16.833333333333332
2019-09-13,13:38:00,15.45,16.45
2019-09-13,13:39:02,15.283333333333333,16.283333333333335
2019-09-13,13:40:03,15.716666666666667,16.716666666666665
2019-09-13,13:41:04,15.766666666666667,16.766666666666666
2019-09-13,13:42:05,14.85,15.85
2019-09-13,13:43:07,15.983333333333333,16.983333333333334
2019-09-13,13:44:08,16.333333333333332,17.333333333333332
2019-09-13,13:45:09,15.15,16.15
2019-09-13,13:46:10,15.583333333333334,16.583333333333332
2019-09-13,13:47:11,15.3,16.3
2019-09-13,13:48:13,15.75,16.75
2019-09-13,13:49:14,14.916666666666666,15.916666666666666
2019-09-13,13:50:15,15.8,16.8
2019-09-13,13:51:16,14.966666666666667,15.966666666666667
2019-09-13,13:52:18,15.416666666666666,16.416666666666668
2019-09-13,13:53:19,14.683333333333334,15.683333333333334
2019-09-13,13:54:20,15.15,16.15
2019-09-13,13:55:21,15.0,16.0
2019-09-13,13:56:23,15.5,16.5
2019-09-13,13:57:24,15.566666666666666,16.566666666666666
2019-09-13,13:58:25,15.15,16.15
2019-09-13,13:59:26,15.483333333333333,16.483333333333334
2019-09-13,14:00:28,14.283333333333333,15.283333333333333
2019-09-13,14:01:29,15.5,16.5
2019-09-13,14:02:30,14.466666666666667,15.466666666666667
2019-09-13,14:03:31,14.333333333333334,15.333333333333334
2019-09-13,14:04:33,14.366666666666667,15.366666666666667
